date,close
2024-05-28,0.8519999980926514
2024-05-29,0.8550000190734863
2024-05-30,0.8489999771118164
2024-05-31,0.8579999804496765
2024-06-03,0.8420000076293945
2024-06-04,0.8339999914169312
2024-06-05,0.8169999718666077
2024-06-06,0.7889999747276306
2024-06-07,0.800000011920929
2024-06-11,0.8040000200271606
2024-06-12,0.8169999718666077
2024-06-13,0.8130000233650208
2024-06-14,0.8169999718666077
2024-06-17,0.8119999766349792
2024-06-18,0.8270000219345093
2024-06-19,0.8209999799728394
2024-06-20,0.8029999732971191
2024-06-21,0.8009999990463257
2024-06-24,0.7730000019073486
2024-06-25,0.7699999809265137
2024-06-26,0.7950000166893005
2024-06-27,0.7799999713897705
2024-06-28,0.7829999923706055
2024-07-01,0.7900000214576721
2024-07-02,0.7910000085830688
2024-07-03,0.781000018119812
2024-07-04,0.7620000243186951
2024-07-05,0.7689999938011169
2024-07-08,0.7480000257492065
2024-07-09,0.7599999904632568
2024-07-10,0.7540000081062317
2024-07-11,0.7839999794960022
2024-07-12,0.777999997138977
2024-07-15,0.7639999985694885
2024-07-16,0.7670000195503235
2024-07-17,0.7519999742507935
2024-07-18,0.7540000081062317
2024-07-19,0.753000020980835
2024-07-22,0.7570000290870667
2024-07-23,0.7450000047683716
2024-07-24,0.7310000061988831
2024-07-25,0.734000027179718
2024-07-26,0.7490000128746033
2024-07-29,0.7509999871253967
2024-07-30,0.7580000162124634
2024-07-31,0.7860000133514404
2024-08-01,0.7839999794960022
2024-08-02,0.7749999761581421
2024-08-05,0.753000020980835
2024-08-06,0.7689999938011169
2024-08-07,0.7689999938011169
2024-08-08,0.765999972820282
2024-08-09,0.7620000243186951
2024-08-12,0.753000020980835
2024-08-13,0.7599999904632568
2024-08-14,0.7559999823570251
2024-08-15,0.7649999856948853
2024-08-16,0.7639999985694885
2024-08-19,0.7599999904632568
2024-08-20,0.7450000047683716
2024-08-21,0.7450000047683716
2024-08-22,0.734000027179718
2024-08-23,0.7279999852180481
2024-08-26,0.7360000014305115
2024-08-28,0.7279999852180481
2024-08-29,0.7400000095367432
2024-08-30,0.7549999952316284
2024-09-02,0.7409999966621399
2024-09-03,0.75
2024-09-04,0.7459999918937683
2024-09-05,0.7549999952316284
2024-09-06,0.7419999837875366
2024-09-09,0.7360000014305115
2024-09-10,0.7409999966621399
2024-09-11,0.7369999885559082
2024-09-12,0.7369999885559082
2024-09-13,0.7269999980926514
2024-09-18,0.7200000286102295
2024-09-19,0.7379999756813049
2024-09-20,0.7360000014305115
2024-09-23,0.7360000014305115
2024-09-24,0.7630000114440918
2024-09-25,0.7710000276565552
2024-09-26,0.796999990940094
2024-09-27,0.8700000047683716
2024-09-30,0.9549999833106995
2024-10-08,1.0399999618530273
2024-10-09,0.9359999895095825
2024-10-10,0.9070000052452087
2024-10-11,0.8730000257492065
2024-10-14,0.9039999842643738
2024-10-15,0.8930000066757202
2024-10-16,0.8989999890327454
2024-10-17,0.8999999761581421
2024-10-18,0.9359999895095825
2024-10-21,0.949999988079071
2024-10-22,0.9599999785423279
2024-10-23,0.9570000171661377
2024-10-24,0.9580000042915344
2024-10-25,0.9829999804496765
2024-10-28,1.0149999856948853
2024-10-29,0.9919999837875366
2024-10-31,1.0199999809265137
2024-11-01,0.9700000286102295
2024-11-04,0.9919999837875366
2024-11-06,1.034000039100647
2024-11-07,1.062000036239624
2024-11-08,1.062999963760376
2024-11-11,1.0850000381469727
2024-11-12,1.0729999542236328
2024-11-13,1.0729999542236328
2024-11-14,1.0390000343322754
2024-11-15,1.0149999856948853
2024-11-18,0.9860000014305115
2024-11-19,1.0260000228881836
2024-11-20,1.0470000505447388
2024-11-21,1.0479999780654907
2024-11-22,1.0149999856948853
2024-11-25,1.0360000133514404
2024-11-26,1.0190000534057617
2024-11-27,1.034000039100647
2024-11-28,1.0410000085830688
2024-11-29,1.0609999895095825
2024-12-02,1.0859999656677246
2024-12-03,1.0889999866485596
2024-12-04,1.0700000524520874
2024-12-05,1.090999960899353
2024-12-06,1.1039999723434448
2024-12-09,1.0980000495910645
2024-12-10,1.1119999885559082
2024-12-11,1.13100004196167
2024-12-12,1.1430000066757202
2024-12-13,1.1260000467300415
2024-12-16,1.1130000352859497
2024-12-17,1.0679999589920044
2024-12-18,1.0729999542236328
2024-12-19,1.0750000476837158
2024-12-20,1.090000033378601
2024-12-23,1.0369999408721924
2024-12-24,1.0490000247955322
2024-12-25,1.0240000486373901
2024-12-26,1.0410000085830688
2024-12-27,1.0470000505447388
2024-12-30,1.0390000343322754
2024-12-31,1.003999948501587
2025-01-02,0.9950000047683716
2025-01-03,0.9539999961853027
2025-01-06,0.9390000104904175
2025-01-07,0.9710000157356262
2025-01-08,0.972000002861023
2025-01-09,0.9750000238418579
2025-01-10,0.9470000267028809
2025-01-13,0.9459999799728394
2025-01-14,1.0
2025-01-15,0.9940000176429749
2025-01-16,1.003000020980835
2025-01-17,1.0010000467300415
2025-01-20,1.0119999647140503
2025-01-21,1.0149999856948853
2025-01-22,1.0010000467300415
2025-01-23,0.9990000128746033
2025-01-24,1.0160000324249268
2025-01-27,0.9990000128746033
2025-02-05,1.0099999904632568
2025-02-06,1.0420000553131104
2025-02-07,1.0540000200271606
2025-02-10,1.0779999494552612
2025-02-11,1.0740000009536743
2025-02-12,1.0889999866485596
2025-02-13,1.0779999494552612
2025-02-14,1.0740000009536743
2025-02-17,1.0959999561309814
2025-02-18,1.065999984741211
2025-02-19,1.0950000286102295
2025-02-20,1.1089999675750732
2025-02-21,1.121999979019165
2025-02-24,1.121999979019165
2025-02-25,1.121000051498413
2025-02-26,1.1440000534057617
2025-02-27,1.1380000114440918
2025-02-28,1.0920000076293945
2025-03-03,1.0920000076293945
2025-03-04,1.1080000400543213
2025-03-05,1.1160000562667847
2025-03-06,1.1410000324249268
2025-03-07,1.1349999904632568
2025-03-10,1.1390000581741333
2025-03-11,1.1430000066757202
2025-03-12,1.1510000228881836
2025-03-13,1.1319999694824219
2025-03-14,1.152999997138977
2025-03-17,1.156000018119812
2025-03-18,1.1679999828338623
2025-03-19,1.159000039100647
2025-03-20,1.1640000343322754
2025-03-21,1.1380000114440918
2025-03-24,1.1160000562667847
2025-03-25,1.1069999933242798
2025-03-26,1.1180000305175781
2025-03-27,1.1100000143051147
2025-03-28,1.093000054359436
2025-03-31,1.0779999494552612
2025-04-01,1.090000033378601
2025-04-02,1.093999981880188
2025-04-03,1.0820000171661377
2025-04-07,0.9739999771118164
2025-04-08,0.9419999718666077
2025-04-09,0.9679999947547913
2025-04-10,0.9940000176429749
2025-04-11,1.003999948501587
2025-04-14,1.027999997138977
2025-04-15,1.0269999504089355
2025-04-16,1.0080000162124634
2025-04-17,1.0160000324249268
2025-04-18,1.0140000581741333
2025-04-21,1.0369999408721924
2025-04-22,1.034000039100647
2025-04-23,1.0490000247955322
2025-04-24,1.0379999876022339
2025-04-25,1.0410000085830688
2025-04-28,1.0260000228881836
2025-04-29,1.0369999408721924
2025-04-30,1.0520000457763672
2025-05-06,1.0870000123977661
2025-05-07,1.090999960899353
2025-05-08,1.1039999723434448
2025-05-09,1.0880000591278076
2025-05-12,1.1059999465942383
2025-05-13,1.100000023841858
2025-05-14,1.1050000190734863
2025-05-15,1.090000033378601
2025-05-16,1.097000002861023
2025-05-19,1.1069999933242798
2025-05-20,1.1180000305175781
2025-05-21,1.1089999675750732
2025-05-22,1.0950000286102295
2025-05-23,1.0839999914169312
2025-05-26,1.0959999561309814
2025-05-27,1.0989999771118164
2025-05-28,1.093999981880188
2025-05-29,1.1169999837875366
2025-05-30,1.0950000286102295
2025-06-03,1.1039999723434448
2025-06-04,1.1150000095367432
2025-06-05,1.1239999532699585
2025-06-06,1.1200000047683716
2025-06-09,1.1380000114440918
2025-06-10,1.128999948501587
2025-06-11,1.1330000162124634
2025-06-12,1.1360000371932983
2025-06-13,1.1169999837875366
2025-06-16,1.128999948501587
2025-06-17,1.1239999532699585
2025-06-18,1.121999979019165
2025-06-19,1.1009999513626099
2025-06-20,1.0920000076293945
2025-06-23,1.1119999885559082
2025-06-24,1.1399999856948853
2025-06-25,1.149999976158142
2025-06-26,1.1469999551773071
2025-06-27,1.1510000228881836
2025-06-30,1.1699999570846558
2025-07-01,1.1729999780654907
2025-07-02,1.1629999876022339
2025-07-03,1.1699999570846558
2025-07-04,1.1610000133514404
2025-07-07,1.1660000085830688
2025-07-08,1.1829999685287476
2025-07-09,1.1779999732971191
2025-07-10,1.1799999475479126
2025-07-11,1.187999963760376
2025-07-14,1.1929999589920044
2025-07-15,1.1859999895095825
2025-07-16,1.1920000314712524
2025-07-17,1.2070000171661377
2025-07-18,1.2079999446868896
2025-07-21,1.2269999980926514
2025-07-22,1.225000023841858
2025-07-23,1.2139999866485596
2025-07-24,1.2309999465942383
2025-07-25,1.2289999723434448
2025-07-28,1.2380000352859497
2025-07-29,1.24399995803833
2025-07-30,1.2319999933242798
2025-07-31,1.2239999771118164
2025-08-01,1.2300000190734863
2025-08-04,1.2510000467300415
2025-08-05,1.2610000371932983
2025-08-06,1.277999997138977
2025-08-07,1.274999976158142
2025-08-08,1.2760000228881836
2025-08-11,1.2960000038146973
2025-08-12,1.2970000505447388
2025-08-13,1.309000015258789
2025-08-14,1.2879999876022339
2025-08-15,1.315999984741211
2025-08-18,1.3380000591278076
2025-08-19,1.3530000448226929
2025-08-20,1.3580000400543213
2025-08-21,1.347000002861023
2025-08-22,1.3550000190734863
2025-08-25,1.3700000047683716
2025-08-26,1.3680000305175781
2025-08-27,1.3420000076293945
2025-08-28,1.3489999771118164
2025-08-29,1.3420000076293945
2025-09-01,1.3600000143051147
2025-09-02,1.3300000429153442
2025-09-03,1.3029999732971191
2025-09-04,1.2869999408721924
2025-09-05,1.3200000524520874
2025-09-08,1.3380000591278076
2025-09-09,1.3220000267028809
2025-09-10,1.3209999799728394
2025-09-11,1.3509999513626099
2025-09-12,1.3489999771118164
2025-09-15,1.343999981880188
2025-09-16,1.371000051498413
2025-09-17,1.3760000467300415
2025-09-18,1.3600000143051147
2025-09-19,1.347000002861023
2025-09-22,1.3550000190734863
2025-09-23,1.3339999914169312
2025-09-24,1.3569999933242798
2025-09-25,1.3489999771118164
2025-09-26,1.3259999752044678
2025-09-29,1.3389999866485596
2025-09-30,1.343000054359436
2025-10-09,1.3539999723434448
2025-10-10,1.3389999866485596
2025-10-13,1.340000033378601
2025-10-14,1.3200000524520874
2025-10-15,1.343000054359436
2025-10-16,1.3250000476837158
2025-10-17,1.284999966621399
2025-10-20,1.3049999475479126
2025-10-21,1.3289999961853027
2025-10-22,1.3220000267028809
2025-10-23,1.3200000524520874
2025-10-24,1.3339999914169312
2025-10-27,1.347000002861023
2025-10-28,1.3489999771118164
2025-10-29,1.3550000190734863
2025-10-30,1.3329999446868896
2025-10-31,1.347000002861023
2025-11-03,1.3589999675750732
2025-11-04,1.3450000286102295
2025-11-05,1.3569999933242798
2025-11-06,1.3639999628067017
2025-11-07,1.3569999933242798
2025-11-10,1.3669999837875366
2025-11-11,1.3730000257492065
2025-11-12,1.3650000095367432
2025-11-13,1.38100004196167
2025-11-14,1.3700000047683716
2025-11-17,1.378999948501587
2025-11-18,1.3630000352859497
2025-11-19,1.3420000076293945
2025-11-20,1.3329999446868896
2025-11-21,1.277999997138977
2025-11-24,1.3020000457763672
2025-11-25,1.3229999542236328
2025-11-26,1.3179999589920044
2025-11-27,1.3229999542236328
2025-11-28,1.340999960899353
2025-12-01,1.350000023841858
2025-12-02,1.3459999561309814
2025-12-03,1.3320000171661377
2025-12-04,1.3229999542236328
2025-12-05,1.3489999771118164
2025-12-08,1.3650000095367432
2025-12-09,1.3559999465942383
2025-12-10,1.3619999885559082
2025-12-11,1.343000054359436
2025-12-12,1.3489999771118164
2025-12-15,1.340999960899353
2025-12-16,1.319000005722046
2025-12-17,1.3289999961853027
2025-12-18,1.3350000381469727
2025-12-19,1.3539999723434448
2025-12-22,1.3600000143051147
2025-12-23,1.3519999980926514
2025-12-24,1.3799999952316284
2025-12-25,1.3980000019073486
2025-12-26,1.3940000534057617
2025-12-29,1.3919999599456787
2025-12-30,1.3940000534057617
2025-12-31,1.3949999809265137
2026-01-05,1.4179999828338623
2026-01-06,1.434999942779541
2026-01-07,1.440000057220459
2026-01-08,1.4609999656677246
2026-01-09,1.4859999418258667
2026-01-12,1.5299999713897705
2026-01-13,1.503999948501587
2026-01-14,1.5130000114440918
2026-01-15,1.49399995803833
2026-01-16,1.4989999532699585
2026-01-19,1.5169999599456787
2026-01-20,1.496999979019165
2026-01-21,1.5160000324249268
2026-01-22,1.534000039100647
2026-01-23,1.559999942779541
2026-01-26,1.5329999923706055
2026-01-27,1.5420000553131104
2026-01-28,1.5260000228881836
2026-01-29,1.5080000162124634
2026-01-30,1.5089999437332153
2026-02-02,1.4709999561309814
2026-02-03,1.5140000581741333
2026-02-04,1.5169999599456787
2026-02-05,1.4980000257492065
2026-02-06,1.503000020980835
2026-02-09,1.534999966621399
2026-02-10,1.531000018119812
2026-02-11,1.5269999504089355
2026-02-12,1.5329999923706055
2026-02-13,1.5230000019073486
2026-02-24,1.5390000343322754
2026-02-25,1.555999994277954
2026-02-26,1.569000005722046
2026-02-27,1.5820000171661377
2026-03-02,1.5529999732971191
2026-03-03,1.49399995803833
2026-03-04,1.4919999837875366
2026-03-05,1.5110000371932983
2026-03-06,1.5369999408721924
2026-03-09,1.5190000534057617
2026-03-10,1.559999942779541
2026-03-11,1.5490000247955322
2026-03-12,1.531000018119812
2026-03-13,1.5149999856948853
2026-03-16,1.5190000534057617
2026-03-17,1.4830000400543213
2026-03-18,1.5019999742507935
2026-03-19,1.468999981880188
2026-03-20,1.4320000410079956
2026-03-23,1.3569999933242798
2026-03-24,1.3960000276565552
2026-03-25,1.4279999732971191
2026-03-26,1.409000039100647
2026-03-27,1.434000015258789
2026-03-30,1.4390000104904175
2026-03-31,1.4170000553131104
2026-04-01,1.4500000476837158
2026-04-02,1.4220000505447388
2026-04-03,1.3969999551773071
2026-04-07,1.4160000085830688
2026-04-08,1.4830000400543213
2026-04-09,1.4700000286102295
2026-04-10,1.4819999933242798
2026-04-13,1.4809999465942383
2026-04-14,1.5010000467300415
2026-04-15,1.4919999837875366
2026-04-16,1.5219999551773071
2026-04-17,1.5299999713897705
2026-04-20,1.5410000085830688
