date,close
2024-01-04,1.184999942779541
2024-01-05,1.1759999990463257
2024-01-08,1.1790000200271606
2024-01-09,1.2089999914169312
2024-01-10,1.2089999914169312
2024-01-11,1.2230000495910645
2024-01-12,1.218999981880188
2024-01-15,1.218999981880188
2024-01-16,1.215000033378601
2024-01-17,1.2139999866485596
2024-01-18,1.2170000076293945
2024-01-19,1.2419999837875366
2024-01-22,1.2799999713897705
2024-01-23,1.2710000276565552
2024-01-24,1.277999997138977
2024-01-25,1.2710000276565552
2024-01-26,1.2610000371932983
2024-01-29,1.2719999551773071
2024-01-30,1.2920000553131104
2024-01-31,1.2640000581741333
2024-02-01,1.2519999742507935
2024-02-02,1.2829999923706055
2024-02-05,1.2890000343322754
2024-02-06,1.2910000085830688
2024-02-07,1.2790000438690186
2024-02-08,1.3079999685287476
2024-02-19,1.3009999990463257
2024-02-20,1.2990000247955322
2024-02-21,1.281999945640564
2024-02-22,1.3040000200271606
2024-02-23,1.3209999799728394
2024-02-26,1.3079999685287476
2024-02-27,1.305999994277954
2024-02-28,1.309000015258789
2024-02-29,1.2999999523162842
2024-03-01,1.3209999799728394
2024-03-04,1.3389999866485596
2024-03-05,1.3289999961853027
2024-03-06,1.3240000009536743
2024-03-07,1.315000057220459
2024-03-08,1.3370000123977661
2024-03-11,1.3170000314712524
2024-03-12,1.3220000267028809
2024-03-13,1.3300000429153442
2024-03-14,1.3240000009536743
2024-03-15,1.315999984741211
2024-03-18,1.315999984741211
2024-03-19,1.309000015258789
2024-03-20,1.3140000104904175
2024-03-21,1.3370000123977661
2024-03-22,1.3380000591278076
2024-03-25,1.3339999914169312
2024-03-26,1.340999960899353
2024-03-27,1.3420000076293945
2024-03-28,1.3389999866485596
2024-03-29,1.3370000123977661
2024-04-01,1.343999981880188
2024-04-02,1.340000033378601
2024-04-03,1.3270000219345093
2024-04-08,1.3259999752044678
2024-04-09,1.3279999494552612
2024-04-10,1.3329999446868896
2024-04-11,1.3209999799728394
2024-04-12,1.340999960899353
2024-04-15,1.3289999961853027
2024-04-16,1.2929999828338623
2024-04-17,1.2920000553131104
2024-04-18,1.2890000343322754
2024-04-19,1.2640000581741333
2024-04-22,1.25600004196167
2024-04-23,1.2589999437332153
2024-04-24,1.2890000343322754
2024-04-25,1.2680000066757202
2024-04-26,1.2899999618530273
2024-04-29,1.2979999780654907
2024-04-30,1.2990000247955322
2024-05-06,1.3020000457763672
2024-05-07,1.315000057220459
2024-05-08,1.3170000314712524
2024-05-09,1.3140000104904175
2024-05-10,1.3209999799728394
2024-05-13,1.3259999752044678
2024-05-14,1.3259999752044678
2024-05-15,1.3350000381469727
2024-05-16,1.3580000400543213
2024-05-17,1.3550000190734863
2024-05-20,1.3569999933242798
2024-05-21,1.3639999628067017
2024-05-22,1.36899995803833
2024-05-23,1.38100004196167
2024-05-24,1.3580000400543213
2024-05-27,1.3739999532699585
2024-05-28,1.3799999952316284
2024-05-29,1.3739999532699585
2024-05-30,1.3589999675750732
2024-05-31,1.3530000448226929
2024-06-03,1.3589999675750732
2024-06-04,1.3550000190734863
2024-06-05,1.3660000562667847
2024-06-06,1.3930000066757202
2024-06-07,1.3940000534057617
2024-06-11,1.3949999809265137
2024-06-12,1.4079999923706055
2024-06-13,1.4359999895095825
2024-06-14,1.434999942779541
2024-06-17,1.440999984741211
2024-06-18,1.4600000381469727
2024-06-19,1.4620000123977661
2024-06-20,1.472000002861023
2024-06-21,1.4500000476837158
2024-06-24,1.444000005722046
2024-06-25,1.4290000200271606
2024-06-26,1.4559999704360962
2024-06-27,1.4550000429153442
2024-06-28,1.475000023841858
2024-07-01,1.4730000495910645
2024-07-02,1.4739999771118164
2024-07-03,1.5010000467300415
2024-07-04,1.5099999904632568
2024-07-05,1.5290000438690186
2024-07-08,1.5520000457763672
2024-07-09,1.5679999589920044
2024-07-10,1.5479999780654907
2024-07-11,1.5549999475479126
2024-07-12,1.4919999837875366
2024-07-15,1.5390000343322754
2024-07-16,1.5360000133514404
2024-07-17,1.5219999551773071
2024-07-18,1.4950000047683716
2024-07-19,1.4709999561309814
2024-07-22,1.4630000591278076
2024-07-23,1.4769999980926514
2024-07-24,1.4479999542236328
2024-07-25,1.406999945640564
2024-07-26,1.409000039100647
2024-07-29,1.437000036239624
2024-07-30,1.4199999570846558
2024-07-31,1.4290000200271606
2024-08-01,1.4630000591278076
2024-08-02,1.3960000276565552
2024-08-05,1.2869999408721924
2024-08-06,1.3320000171661377
2024-08-07,1.3339999914169312
2024-08-08,1.3140000104904175
2024-08-09,1.350000023841858
2024-08-12,1.3650000095367432
2024-08-13,1.378999948501587
2024-08-14,1.4129999876022339
2024-08-15,1.4220000505447388
2024-08-16,1.468999981880188
2024-08-19,1.4420000314712524
2024-08-20,1.468000054359436
2024-08-21,1.468999981880188
2024-08-22,1.4709999561309814
2024-08-23,1.4570000171661377
2024-08-26,1.4600000381469727
2024-08-27,1.4420000314712524
2024-08-28,1.4420000314712524
2024-08-29,1.406999945640564
2024-08-30,1.4170000553131104
2024-09-02,1.4290000200271606
2024-09-03,1.430999994277954
2024-09-04,1.3559999465942383
2024-09-05,1.3600000143051147
2024-09-06,1.371999979019165
2024-09-09,1.3639999628067017
2024-09-10,1.3680000305175781
2024-09-11,1.3769999742507935
2024-09-12,1.4210000038146973
2024-09-13,1.434999942779541
2024-09-18,1.4240000247955322
2024-09-19,1.440000057220459
2024-09-20,1.4429999589920044
2024-09-23,1.4490000009536743
2024-09-24,1.440999984741211
2024-09-25,1.4299999475479126
2024-09-26,1.4450000524520874
2024-09-27,1.4140000343322754
2024-09-30,1.409000039100647
2024-10-08,1.402999997138977
2024-10-09,1.4270000457763672
2024-10-10,1.4429999589920044
2024-10-11,1.4450000524520874
2024-10-14,1.4459999799728394
2024-10-15,1.4759999513626099
2024-10-16,1.4589999914169312
2024-10-17,1.468000054359436
2024-10-18,1.4589999914169312
2024-10-21,1.4609999656677246
2024-10-22,1.4589999914169312
2024-10-23,1.465000033378601
2024-10-24,1.4490000009536743
2024-10-25,1.4550000429153442
2024-10-28,1.4730000495910645
2024-10-29,1.4700000286102295
2024-10-30,1.4839999675750732
2024-10-31,1.4589999914169312
2024-11-01,1.4420000314712524
2024-11-04,1.4429999589920044
2024-11-05,1.437999963760376
2024-11-06,1.4889999628067017
2024-11-07,1.5119999647140503
2024-11-08,1.524999976158142
2024-11-11,1.534000039100647
2024-11-12,1.5360000133514404
2024-11-13,1.5269999504089355
2024-11-14,1.5290000438690186
2024-11-15,1.5099999904632568
2024-11-18,1.4989999532699585
2024-11-19,1.503999948501587
2024-11-20,1.5210000276565552
2024-11-21,1.5099999904632568
2024-11-22,1.5210000276565552
2024-11-25,1.5360000133514404
2024-11-26,1.5360000133514404
2024-11-27,1.5399999618530273
2024-11-28,1.531000018119812
2024-11-29,1.531999945640564
2024-12-02,1.5399999618530273
2024-12-03,1.5679999589920044
2024-12-04,1.5750000476837158
2024-12-05,1.5889999866485596
2024-12-06,1.5839999914169312
2024-12-09,1.6100000143051147
2024-12-10,1.597000002861023
2024-12-11,1.593000054359436
2024-12-12,1.6169999837875366
2024-12-13,1.628999948501587
2024-12-16,1.6490000486373901
2024-12-17,1.6629999876022339
2024-12-18,1.6740000247955322
2024-12-19,1.6299999952316284
2024-12-20,1.597000002861023
2024-12-23,1.6519999504089355
2024-12-24,1.6480000019073486
2024-12-25,1.6670000553131104
2024-12-26,1.6740000247955322
2024-12-27,1.6619999408721924
2024-12-30,1.6390000581741333
2024-12-31,1.628999948501587
2025-01-02,1.6430000066757202
2025-01-03,1.6330000162124634
2025-01-06,1.6690000295639038
2025-01-07,1.659000039100647
2025-01-08,1.6419999599456787
2025-01-09,1.6360000371932983
2025-01-10,1.6299999952316284
2025-01-13,1.5920000076293945
2025-01-14,1.6109999418258667
2025-01-15,1.6009999513626099
2025-01-16,1.6369999647140503
2025-01-17,1.6299999952316284
2025-01-20,1.6460000276565552
2025-01-21,1.6469999551773071
2025-01-22,1.656999945640564
2025-01-23,1.6430000066757202
2025-01-24,1.6440000534057617
2025-01-27,1.6150000095367432
2025-02-05,1.6119999885559082
2025-02-06,1.6269999742507935
2025-02-07,1.6230000257492065
2025-02-10,1.6059999465942383
2025-02-11,1.6069999933242798
2025-02-12,1.6089999675750732
2025-02-13,1.6180000305175781
2025-02-14,1.628999948501587
2025-02-17,1.6299999952316284
2025-02-18,1.6430000066757202
2025-02-19,1.6360000371932983
2025-02-20,1.621999979019165
2025-02-21,1.6109999418258667
2025-02-24,1.590000033378601
2025-02-25,1.565000057220459
2025-02-26,1.5609999895095825
2025-02-27,1.5709999799728394
2025-02-28,1.5110000371932983
2025-03-03,1.5420000553131104
2025-03-04,1.5149999856948853
2025-03-05,1.5329999923706055
2025-03-06,1.534000039100647
2025-03-07,1.5
2025-03-10,1.496000051498413
2025-03-11,1.4279999732971191
2025-03-12,1.4320000410079956
2025-03-13,1.4240000247955322
2025-03-14,1.437999963760376
2025-03-17,1.4429999589920044
2025-03-18,1.4550000429153442
2025-03-19,1.4429999589920044
2025-03-20,1.475000023841858
2025-03-21,1.468000054359436
2025-03-24,1.4980000257492065
2025-03-25,1.5130000114440918
2025-03-26,1.5080000162124634
2025-03-27,1.4819999933242798
2025-03-28,1.475000023841858
2025-03-31,1.4110000133514404
2025-04-01,1.4359999895095825
2025-04-02,1.4420000314712524
2025-04-03,1.4129999876022339
2025-04-07,1.2719999551773071
2025-04-08,1.319000005722046
2025-04-09,1.2999999523162842
2025-04-10,1.4290000200271606
2025-04-11,1.4129999876022339
2025-04-14,1.4320000410079956
2025-04-15,1.4160000085830688
2025-04-16,1.3890000581741333
2025-04-17,1.3899999856948853
2025-04-18,1.38100004196167
2025-04-21,1.36899995803833
2025-04-22,1.371000051498413
2025-04-23,1.4149999618530273
2025-04-24,1.3980000019073486
2025-04-25,1.444000005722046
2025-04-28,1.4479999542236328
2025-04-29,1.4459999799728394
2025-04-30,1.4459999799728394
2025-05-06,1.4570000171661377
2025-05-07,1.4620000123977661
2025-05-08,1.4850000143051147
2025-05-09,1.4859999418258667
2025-05-12,1.5160000324249268
2025-05-13,1.5219999551773071
2025-05-14,1.565999984741211
2025-05-15,1.559000015258789
2025-05-16,1.5609999895095825
2025-05-19,1.5470000505447388
2025-05-20,1.5640000104904175
2025-05-21,1.5490000247955322
2025-05-22,1.5390000343322754
2025-05-23,1.534000039100647
2025-05-26,1.5429999828338623
2025-05-27,1.5499999523162842
2025-05-28,1.5679999589920044
2025-05-29,1.5889999866485596
2025-05-30,1.555999994277954
2025-06-03,1.562000036239624
2025-06-04,1.5750000476837158
2025-06-05,1.5709999799728394
2025-06-06,1.5670000314712524
2025-06-09,1.5709999799728394
2025-06-10,1.5709999799728394
2025-06-11,1.5770000219345093
2025-06-12,1.5709999799728394
2025-06-13,1.5540000200271606
2025-06-16,1.5670000314712524
2025-06-17,1.5729999542236328
2025-06-18,1.5679999589920044
2025-06-19,1.559000015258789
2025-06-20,1.562000036239624
2025-06-23,1.559000015258789
2025-06-24,1.5950000286102295
2025-06-25,1.5950000286102295
2025-06-26,1.6030000448226929
2025-06-27,1.61899995803833
2025-06-30,1.628999948501587
2025-07-01,1.621999979019165
2025-07-02,1.6230000257492065
2025-07-03,1.6260000467300415
2025-07-04,1.6360000371932983
2025-07-07,1.6349999904632568
2025-07-08,1.6360000371932983
2025-07-09,1.6299999952316284
2025-07-10,1.6390000581741333
2025-07-11,1.6330000162124634
2025-07-14,1.6230000257492065
2025-07-15,1.6480000019073486
2025-07-16,1.6380000114440918
2025-07-17,1.649999976158142
2025-07-18,1.6619999408721924
2025-07-21,1.6619999408721924
2025-07-22,1.6629999876022339
2025-07-23,1.659999966621399
2025-07-24,1.6629999876022339
2025-07-25,1.6660000085830688
2025-07-28,1.684000015258789
2025-07-29,1.6829999685287476
2025-07-30,1.6799999475479126
2025-07-31,1.7039999961853027
2025-08-01,1.6710000038146973
2025-08-04,1.6480000019073486
2025-08-05,1.6790000200271606
2025-08-06,1.6699999570846558
2025-08-07,1.684000015258789
2025-08-08,1.690999984741211
2025-08-11,1.7079999446868896
2025-08-12,1.7029999494552612
2025-08-13,1.7209999561309814
2025-08-14,1.7170000076293945
2025-08-15,1.722000002861023
2025-08-18,1.7100000381469727
2025-08-19,1.7029999494552612
2025-08-20,1.684000015258789
2025-08-21,1.690000057220459
2025-08-22,1.6759999990463257
2025-08-25,1.6979999542236328
2025-08-26,1.690000057220459
2025-08-27,1.7039999961853027
2025-08-28,1.6929999589920044
2025-08-29,1.6920000314712524
2025-09-01,1.6729999780654907
2025-09-02,1.6759999990463257
2025-09-03,1.6759999990463257
2025-09-04,1.6820000410079956
2025-09-05,1.7009999752044678
2025-09-08,1.6959999799728394
2025-09-09,1.7009999752044678
2025-09-10,1.7109999656677246
2025-09-11,1.7079999446868896
2025-09-12,1.7139999866485596
2025-09-15,1.7269999980926514
2025-09-16,1.7359999418258667
2025-09-17,1.7289999723434448
2025-09-18,1.74399995803833
2025-09-19,1.7510000467300415
2025-09-22,1.7710000276565552
2025-09-23,1.7999999523162842
2025-09-24,1.784999966621399
2025-09-25,1.7790000438690186
2025-09-26,1.7799999713897705
2025-09-29,1.7999999523162842
2025-09-30,1.812999963760376
2025-10-09,1.8509999513626099
2025-10-10,1.8600000143051147
2025-10-13,1.8289999961853027
2025-10-14,1.809999942779541
2025-10-15,1.8250000476837158
2025-10-16,1.8380000591278076
2025-10-17,1.8070000410079956
2025-10-20,1.8589999675750732
2025-10-21,1.8730000257492065
2025-10-22,1.8830000162124634
2025-10-23,1.8830000162124634
2025-10-24,1.7979999780654907
2025-10-27,1.9559999704360962
2025-10-28,1.9609999656677246
2025-10-29,2.0
2025-10-30,1.9850000143051147
2025-10-31,1.9819999933242798
2025-11-03,1.9759999513626099
2025-11-04,1.940000057220459
2025-11-05,1.9119999408721924
2025-11-06,1.9490000009536743
2025-11-07,1.9240000247955322
2025-11-10,1.9509999752044678
2025-11-11,1.9589999914169312
2025-11-12,1.9739999771118164
2025-11-13,1.975000023841858
2025-11-14,1.9229999780654907
2025-11-17,1.909000039100647
2025-11-18,1.843999981880188
2025-11-19,1.8359999656677246
2025-11-20,1.906999945640564
2025-11-21,1.8480000495910645
2025-11-24,1.8559999465942383
2025-11-25,1.8969999551773071
2025-11-26,1.9270000457763672
2025-11-27,1.9249999523162842
2025-11-28,1.9429999589920044
2025-12-01,1.9359999895095825
2025-12-02,1.940000057220459
2025-12-03,1.965000033378601
2025-12-04,1.965000033378601
2025-12-05,1.9630000591278076
2025-12-08,1.9520000219345093
2025-12-09,1.9279999732971191
2025-12-10,1.944000005722046
2025-12-11,1.9179999828338623
2025-12-12,1.9210000038146973
2025-12-15,1.9019999504089355
2025-12-16,1.8730000257492065
2025-12-17,1.8990000486373901
2025-12-18,1.878000020980835
2025-12-19,1.9160000085830688
2025-12-22,1.9450000524520874
2025-12-23,1.934999942779541
2025-12-24,1.9329999685287476
2025-12-25,1.9299999475479126
2025-12-26,1.9290000200271606
2025-12-29,1.9160000085830688
2025-12-30,1.9140000343322754
2025-12-31,1.9040000438690186
2026-01-05,1.9299999475479126
2026-01-06,1.9249999523162842
2026-01-07,1.9190000295639038
2026-01-08,1.8990000486373901
2026-01-09,1.902999997138977
2026-01-12,1.8930000066757202
2026-01-13,1.9149999618530273
2026-01-14,1.909000039100647
2026-01-15,1.9010000228881836
2026-01-16,1.9040000438690186
2026-01-19,1.8869999647140503
2026-01-20,1.8760000467300415
2026-01-21,1.875
2026-01-22,1.9010000228881836
2026-01-23,1.8910000324249268
2026-01-26,1.8819999694824219
2026-01-27,1.8940000534057617
2026-01-28,1.9049999713897705
2026-01-29,1.8910000324249268
2026-01-30,1.88100004196167
2026-02-02,1.8329999446868896
2026-02-03,1.871999979019165
2026-02-04,1.8530000448226929
2026-02-05,1.840000033378601
2026-02-06,1.812999963760376
2026-02-09,1.847000002861023
2026-02-10,1.843999981880188
2026-02-11,1.840999960899353
2026-02-12,1.8359999656677246
2026-02-13,1.8300000429153442
2026-02-24,1.8229999542236328
2026-02-25,1.8250000476837158
2026-02-26,1.8320000171661377
2026-02-27,1.819000005722046
2026-03-02,1.8020000457763672
2026-03-03,1.7860000133514404
2026-03-04,1.7619999647140503
2026-03-05,1.7999999523162842
2026-03-06,1.8009999990463257
2026-03-09,1.75600004196167
2026-03-10,1.7879999876022339
2026-03-11,1.7920000553131104
2026-03-12,1.784000039100647
2026-03-13,1.7669999599456787
2026-03-16,1.7740000486373901
2026-03-17,1.7680000066757202
2026-03-18,1.7890000343322754
2026-03-19,1.7640000581741333
2026-03-20,1.7489999532699585
2026-03-23,1.6799999475479126
2026-03-24,1.7170000076293945
2026-03-25,1.7339999675750732
2026-03-26,1.715999960899353
2026-03-27,1.7079999446868896
2026-03-30,1.6829999685287476
2026-03-31,1.6740000247955322
2026-04-01,1.7519999742507935
2026-04-02,1.7209999561309814
2026-04-03,1.7309999465942383
2026-04-07,1.7319999933242798
2026-04-08,1.8329999446868896
2026-04-09,1.8049999475479126
2026-04-10,1.809000015258789
2026-04-13,1.7979999780654907
2026-04-14,1.8250000476837158
2026-04-15,1.8639999628067017
2026-04-16,1.906999945640564
2026-04-17,1.8919999599456787
2026-04-20,1.8899999856948853
